country,year,val_hightemp,val_lowtemp,val_pollution,upper_hightemp,upper_lowtemp,upper_pollution,lower_hightemp,lower_lowtemp,lower_pollution
Argentina,1990,26.9792060354626,33.1159364139709,13.158006306394302,34.7797706054337,41.0237938284938,25.146427442058695,20.3276985284754,27.2095977613027,4.63406725443191
Nicaragua,2002,22.12982177503039,30.00107769136699,8.99835369580076,32.153740358032216,41.9789931203914,16.432898504477798,14.20435044565796,19.47360589984838,3.98016749647756
São Tomé & Príncipe,2003,20.39353216285035,28.2437103501881,9.63861761223384,36.14034305801816,49.407743674693464,18.3773061293686,6.9296397793325,8.952930340526349,4.0535458253172205
Qatar,2004,49.552960615327464,37.17809997327067,65.77901304892299,68.22949409333404,52.21468635929225,78.24016479588671,31.34755764574702,21.290496679162448,53.8875728965966
Tanzania,1997,22.07021798980248,30.82410237639567,3.83938059962247,31.97128173144264,42.84443831185046,7.8230117796734095,14.193901120384211,21.3274747968713,1.44829326699103
Mongolia,1999,32.87635677585154,41.16189180686199,14.4701127687236,49.09972895466036,48.82921507862629,23.940099411182196,17.401940543566248,33.964472697890216,7.6415330882453505
São Tomé & Príncipe,1999,20.12059902183839,27.85997127207539,7.81337689443153,35.768461701562245,48.86930561602762,15.4029101151604,6.84021297690326,8.7629565641742,3.03318103570258
Micronesia (Federated States of),2001,17.073755425837888,0,6.22272716006721,31.254591944118772,0,15.921798747687198,5.8185982508935,0,1.71325658487508
Solomon Islands,2001,18.78524557886199,29.68834058528373,2.4284026371425,31.643346395046564,45.40771148778076,6.54238897082417,8.58301014826673,16.54538610175581,0.566661268875029
Germany,1992,26.564051386357416,33.26641218838129,19.1752993136344,39.03493578238779,36.95155161054939,32.392003606005396,15.71600959567649,29.76864787125152,8.58314979949127
United Kingdom,1998,0,31.195658128028654,14.415743941653975,0,35.61770607602442,24.03410597732432,0,27.10338031613742,6.652195579369133
Chile,1998,19.35883120537084,29.9176773942097,19.27144052379203,33.23442708843688,34.98156536211681,30.766361753107415,6.65056091916872,25.8454148716111,10.581993465106672
Malawi,2018,25.041674178305,31.3999267143247,5.6459058120333205,34.3083766692792,44.5116331233141,10.4993094016449,17.368961159845497,20.624600584518,2.2966159703525597
Mauritius,2018,21.4229411614754,27.448532541022097,13.7232201468277,37.20272901178801,48.0127117804676,22.215553722282504,7.6608816240736095,9.90120213188021,6.40011410947417
China,2015,28.24087228896648,34.92316238156309,39.82931009056159,34.09537056258999,39.72729163679165,45.94076415140487,23.0255465941484,30.89847916789964,33.23870361677079
Malawi,2016,26.42045283559014,32.07554939200235,5.86718523079309,34.98025137614068,45.41015782704705,11.233669811541,18.649089690247585,21.0260829439196,2.30183706179367
Mauritius,2016,22.38976628841253,26.7591941883937,13.7807352070449,38.6954704036695,46.663455598881946,22.2417809718247,8.25777659520799,9.4872279671747,6.48086484831549
China,2009,29.27022281905404,35.65648418552393,33.88098127380012,34.97443669256493,40.36242559157332,40.28027441773801,23.93084875440954,31.75129912452092,26.736426370991413
China,2010,31.62542677993963,36.71543264767223,34.977351540257565,37.24378978798679,41.27573526206509,41.254335961243534,26.218358055718603,32.89484132974929,27.899023558476987
China,2011,29.44570200739521,36.60349558335984,36.099433284471935,35.09948006194484,41.0501647219739,42.301573625462154,24.05809487806907,32.81259604086159,29.21098727468623
Egypt,2000,30.810547632922393,36.907804658172736,57.03861708167519,40.9868633493297,48.78803522587602,71.67140780113982,21.88703674165282,25.91238387572659,42.92011920976527
Antigua & Barbuda,1996,18.93251585889363,25.98335062483601,16.9240757136969,34.26043700044856,47.7972647092104,37.136431595618205,6.60435685947815,8.32883645690471,4.581963206618981
Bangladesh,2006,26.92315987495294,30.174309603369657,13.1632292974957,39.65094709513448,44.31066362886429,22.161011584675503,15.700152832542033,17.65785178418418,5.9626820330387
China,2014,28.649142308642272,34.93944820495522,39.445449750666015,34.41971690723404,39.70790471044812,45.672461450197034,23.40053924370703,31.0455133772925,32.56938059639948
Micronesia (Federated States of),1995,17.43867006019435,25.266714140636292,5.35211811328133,31.92913467685601,47.67807442960771,14.2203627283708,6.0894023923034,7.53256722804887,1.32348313461012
Solomon Islands,1995,18.8071144215895,30.40794214775876,2.14852595989423,31.22316812318787,45.44920276541356,6.22913786324605,8.87923765915952,17.52188745257234,0.4463077237026621
Fiji,1997,20.96853426621485,29.88336206794649,5.85702693553276,32.16478802915705,42.25602669188263,15.0282259103323,11.41949194034493,19.11327972250038,1.66829019149473
Taiwan,1998,26.23551665283319,33.9876575005939,21.7902694976592,36.46505028965914,46.71464632977491,33.9534038028539,17.32950843439634,22.34403086370973,12.7745715111718
Taiwan,1994,25.334110166264367,33.77832070729276,19.7035027071112,35.53581555767048,46.603316931741915,32.9446859432706,16.4042771653356,22.28734257063702,10.5632956261859
Taiwan,2002,25.17789456867744,33.90502955897739,23.1581115529515,35.152695108753164,46.63345165261419,33.0214404415195,16.39103169258968,22.37274280953082,15.0457774187716
Tanzania,1991,21.482836384401168,30.90875407968541,3.22372053399212,31.43201233382894,43.06125228074934,7.008031569848951,13.47039295589369,21.22787784371447,1.15170831020542
Spain,2009,25.17093536288734,34.17441403788946,9.98622466451922,33.77879226012456,41.49313664538463,13.215918762454098,17.48133751648514,29.14652102178492,7.155211230857709
Sweden,2009,14.74870119369297,35.01728988954408,4.54899672931742,24.97481912350855,39.87272829523701,7.36737784795022,5.81324918348122,30.71620905759368,2.19838942491785
Tanzania,1993,21.61097403987351,31.12436921539391,3.3448940727600305,31.32911816624464,43.09182842106199,7.196235590241,13.79952642539323,21.61705158963156,1.2115077369072902
Monaco,2005,0,32.642910454492394,14.160433661804,0,39.45753341247679,22.5635823877023,0,26.620688995180807,7.47805396827451
Denmark,2003,0,32.97269885967626,12.248337638466197,0,37.440375376115696,19.4267961592293,0,29.33978444795108,6.333462169447099
Tanzania,1995,21.37913059353865,30.924476585686577,3.5238153132735697,31.24087616534696,42.963391085046545,7.3922304599604,13.38424823113813,21.240632883900982,1.30199602151844
Israel,1992,24.173106710352094,37.11358687665839,23.383913501343596,38.60903936910693,51.46582180145016,37.55996185373213,12.148097098035,22.45118035884792,12.452962854083712
Egypt,2002,33.65884510173119,35.69987365727818,57.430521735409975,44.44891365710671,47.97082421669887,71.81294852344391,24.21468408259262,24.56555618206039,43.57893453252755
São Tomé & Príncipe,2001,20.10318955414809,26.395517528708428,8.68354606937778,35.6966981679337,46.283799774273795,16.930802114199697,6.84294226494822,8.870286897754411,3.48801945715159
Namibia,1997,26.1269292781628,31.56891062992868,11.579236992346,39.19889593623409,44.9869409378917,18.962573594888102,14.230401169458732,20.801691966410655,6.37295961992401
Georgia,1991,27.62103135853532,34.40059177976406,14.472601772371,38.3374700799007,38.1295105434998,25.888722499051703,17.83911723660331,31.68193068375761,7.206462806498501
Cyprus,2007,35.996735004185,38.49478420566499,17.7702135483302,47.73334851280213,51.66837347005257,23.8175046350555,24.296662810905985,25.36564650335848,12.5401549224685
Denmark,2007,0,31.024223687318507,11.8165077851241,0,35.92201879939252,16.716705978455103,0,26.896363627557417,7.47351156273625
Belize,1996,21.49380439989148,28.19901538708488,15.1712428998213,33.9222400388911,41.98721159347933,32.88903444138611,11.22413414178355,16.50468474875857,4.22459768238146
Canada,1998,22.05531126741649,34.42219616034379,7.151555261879801,33.29502151542989,40.08743662980884,14.0113155751899,12.11162219797567,30.1422152132171,2.2024184723147995
Namibia,1993,25.444945049662408,31.32300309626445,10.2820020511021,37.92331075273397,44.7587551753149,17.0979471100704,14.1715872120734,20.25852860938949,5.46785940751532
Micronesia (Federated States of),1997,16.87427400026702,25.2667141406363,5.67162858566969,31.11636471858596,47.67807442960771,14.690462399802698,5.8272125885955,7.53256722804887,1.46496995811591
Solomon Islands,1997,18.61895280944323,28.870452282150783,2.26043759393193,31.24471899261773,43.97433559824804,6.28419522181165,8.56951180640988,15.758976186594987,0.501859662742144
Georgia,2001,28.3094818005642,34.851768633733,12.826970442639698,39.073111772310334,38.62177047339568,21.494624141067,19.46726844132607,32.08606540434809,7.47007320452793
Malawi,2014,25.111655118882233,31.60717085574502,5.9152039867479,33.51477567801563,44.61140903359912,11.4793370254621,17.41370903289613,20.7231670120508,2.22835252849096
Mauritius,2014,21.59601161614016,27.526842330296592,13.875039003877502,37.33208631170218,47.98533042778479,22.3098306283444,7.80871648166175,9.89598740118445,6.60712642403299
American Samoa,2003,17.24752637612162,23.9288850864952,4.40002806508227,31.382237196995312,45.36044464295287,8.69012661972182,5.90914277522371,6.04762165547013,2.02642453101414
Sudan,1994,38.83233104089128,31.370287097857343,7.44679367467012,51.82145443872699,43.3119393448181,15.5770698491403,25.87882928061263,20.49174447336723,2.6140964373714803
Antigua & Barbuda,1994,18.83138495604757,25.56468742976034,16.812422582378197,34.137631249573516,47.114231288889656,37.3772987844457,6.54592499969882,8.301116490429079,4.3629747715945
Namibia,1995,26.62309927629391,31.574933312201196,10.8333750045253,40.050444907289254,44.82712126056446,17.690283918209698,14.72589067462074,21.0073423975776,5.848268671561891
Germany,2007,25.72975519034179,30.81485029470504,14.4993181576428,38.10407943501166,34.72969366420602,19.1628161839439,15.0741542144616,27.076509588588397,10.1206511342775
Malta,1992,22.73724240230206,31.6107140702023,15.6236140613083,38.306888170872014,47.7631481363667,27.891863167017,7.245806209161609,16.82850181519218,6.28289410708896
Portugal,1992,27.31322038313862,32.17517544911677,9.3945211232788,35.854764865352976,38.104403699851794,17.776190992902,19.76910250259817,27.6965908873742,3.06874347206977
Germany,2003,28.29216855209104,33.25070874437604,14.439237233727098,40.70668115221276,36.94027797373412,21.547202148158203,17.4165582012951,29.99081433626528,8.26633934527506
American Samoa,1999,16.4565719413825,23.81617970592401,4.39205917291574,30.75684466127246,45.20553498890262,8.98857925693462,5.73873787512394,6.0523182030744405,1.97524408779006
Northern Mariana Islands,2005,18.449712695791952,24.55885621019213,5.840112502221782,31.59683704227099,42.0078450596656,10.393834790763936,8.23394776996744,10.50758637717748,2.500339147888853
Namibia,1991,23.36557308863053,31.39665263173226,9.80692006166424,35.44975583336401,44.8784082690037,16.601431931430803,12.71259250032946,20.13519011357732,5.05216839429704
Mongolia,2001,25.07636158741014,41.75028302867011,14.8352690602394,40.19232590318553,51.03728015863304,23.887890327145996,10.87381600816592,32.66808051654938,8.21578887675854
Austria,2005,27.37040586983482,34.49307943268052,15.656621559807402,39.78699031401684,38.28207673314328,22.56058186686665,16.92391474719312,31.230148046324963,9.809090442561091
Bulgaria,1999,25.11936102198913,32.702591152374836,23.254191540882697,36.79266376910638,36.43422013103505,34.1800507325666,15.79666003185341,29.79166952278478,13.888692959022505
Antigua & Barbuda,1998,20.136031041186868,26.84867505078603,17.0715108010787,36.04758983105648,49.7968966149863,37.254277926681,7.25057880075944,8.32241358607585,4.85651896664908
Bangladesh,2004,26.69810585889985,30.08924354268633,12.4965154278202,39.394995041448325,43.536661089943415,22.141739817357603,15.552314734790809,17.82708261106801,5.29423642621514
China,2016,31.10508639643554,35.56819243947424,38.76612438605706,36.77373829331525,40.278926406901064,44.65445425867132,25.66197771884709,31.67738740624047,32.43794382455645
Switzerland,2008,0,34.15814610880706,11.7826301577793,0,38.108795544532896,15.612600486123402,0,30.536318689107866,8.420222085359198
Georgia,1995,22.79926652191781,34.806503419148385,14.6202495195085,34.13646126764584,38.49237356320653,26.122313050755803,12.94703346546312,32.0173834032245,7.431353674927039
Hungary,1999,25.358455188786134,32.68192563276598,19.882343780956703,39.62490725735186,37.61991307738124,29.891403427416197,13.34595423065026,28.51820408281493,11.5683979750178
Barbados,1990,19.3677051582129,26.058698491085195,21.1965418528901,35.0010295764675,48.05818647767581,45.317262073212,6.79816688888544,8.33333333333333,5.3811700711484205
Morocco,2000,32.1748416999816,35.45924226608904,21.348057731750803,40.99451565530821,46.488388846598546,28.766377679690105,23.78245416681229,26.3988196500911,14.205658150235701
China,2012,29.38127784049288,36.456565652583,37.356472697849995,35.10544226227107,41.113465788638784,43.49323140791617,23.990544142604108,32.61142646722387,30.42341494490565
Denmark,2005,0,32.444858430250015,11.749426208114,0,37.09836435434222,18.1706105332129,0,28.617296726670737,6.10044166751992
Bulgaria,2001,25.595618575300374,32.740589188081195,22.9568279464284,37.53522327835961,36.341505660985376,32.860838252908195,15.67679424543774,29.828010720420828,14.591963694518803
Angola,2006,21.5222952290247,31.14776904916083,7.01278111891949,34.17324262665096,42.25220846128399,14.0662701930209,10.67363647300347,22.17048392732437,2.72560900219309
Georgia,1997,24.63830330527382,35.1916283797023,14.0038589318251,36.09025033235655,38.75092262950953,24.7282039356209,14.78757643290425,32.494863875247034,7.578534810853959
Israel,2003,24.8211648960496,35.19706808898321,22.77625275647279,39.91374557586082,50.65050383969463,31.48565595803745,12.273756430397553,20.129434632830225,15.324398239182454
Mongolia,1995,24.62323162065592,41.09266135129268,12.6345042903934,39.6215621787085,47.54264685667578,22.6340695526204,10.94586740412172,34.972933308045015,6.05191385650558
Slovenia,1999,22.51027370885543,32.40765842069179,21.580001740548997,34.02500321176285,35.82197493289127,31.738509507956504,12.37886928972793,29.47677180459322,12.7348574450453
Estonia,1999,20.47932650984003,35.14513238858938,6.721443711381781,35.18950030426854,41.28056648807222,12.292272723414,7.598426269663371,29.66191022272367,2.7350188391478
Belize,1998,23.6409435078836,27.63202781948632,15.7006811230312,35.899275700746756,42.12651983419018,34.1168036337339,13.22337802414644,15.52575307263367,4.42085277667993
Ireland,2007,0,30.136164078583523,8.234745655347977,0,35.59917950688367,12.165095356112824,0,25.04330013188076,4.719305783116436
Israel,2007,26.233333063966153,35.163601670537545,23.64997174571384,41.44027698968476,50.61199653552562,29.45897217190103,13.2912722889145,20.165821590917822,18.35913468532196
Luxembourg,2007,0,30.71262634327903,11.3645140812018,0,34.9676711263802,15.931366393126002,0,26.68995682186764,7.37526925900944
Cameroon,1995,28.672642268086967,30.84337280028858,14.3583459354976,38.61446717877355,42.30081429728714,25.387084963498996,20.41108296263355,20.59440081305674,6.31017808663802
Cameroon,1997,26.193279880853233,30.65182347002543,15.366168124715102,36.68710061552563,42.3366984442749,26.9640652195205,17.79234415579947,20.52665306166164,6.64910054276816
Mongolia,1991,25.842858739179047,42.25858397841919,11.8790858252289,41.20871295978354,50.27222727557245,22.2307184912437,11.79607717118402,34.47903320006101,5.13280286357105
Hungary,2001,25.812726602547443,33.12494786089985,19.2692335586386,39.63412976103975,38.0207035213747,27.939121416713697,14.04847706433402,28.89304458667064,11.8678797115766
Dominican Republic,1998,21.23425140945587,30.61079054127191,9.89485080871204,33.16015060916213,42.99424875519385,21.461400477019698,11.36606262185831,19.85001170995176,3.63795141956341
U.S. Virgin Islands,2005,20.7760000658377,24.72324474162488,5.35909868411392,37.04237855822329,46.17961842401522,10.1211649707084,7.55621598026464,8.03103298637566,1.5142041078293995
Laos,2004,22.97900659131982,32.94693242335224,6.2374805138847504,33.49229106885216,44.61960236577921,11.7153954729218,14.29737236411754,23.907718151698575,2.54670246435884
Jamaica,1998,21.45685729838284,28.11232189165878,11.496779466554402,33.47723785918178,47.39194320042673,20.2010540837314,11.50034576912875,11.5942827290017,5.55587234892034
Dominican Republic,1996,20.1607378150177,29.868148084774948,8.871986173210141,32.07924027952649,42.30738656946169,19.5784572660988,10.56249201891798,18.98433381123153,2.99598287545291
South Sudan,2005,35.13887235651801,24.9466870046398,7.11792812784327,47.56061590043023,38.6577784029889,14.810051568309698,23.184051753680908,13.771019782142949,2.5048902413472898
Côte d’Ivoire,1997,19.690699330086613,27.00279864226381,10.044819564976596,30.95836308392455,44.433326321611126,20.65907223881775,10.21264407025329,12.91307753734052,3.6662763559706977
Suriname,1998,20.100293391533793,27.11889323971472,22.3584910309198,35.94931417071978,48.80877174982831,43.31364051852739,7.25053767962178,9.65911344316207,7.61735495313561
Bolivia,1998,22.58881803733039,31.06019735689589,18.366222544098,32.27573080849635,37.15011102751674,32.288216898058295,14.612497673086668,26.73867747149471,8.71193881511519
China,2017,32.57845564845282,35.90886578000185,37.52641253718073,38.266441282924056,40.745746301160636,43.27619698674611,27.07334874807955,31.86896698525758,31.574261437377345
South Korea,1999,24.95940560664851,35.212012167169874,23.921458379678,36.7725682606606,40.1564006739684,35.931107140689,14.344012104533292,31.20027619667608,13.037398925227498
Guatemala,1998,23.21559891683036,29.04309473471358,12.0157712547441,32.38655672323088,40.55462695249426,22.0592405690797,15.77252514509956,20.146507364351528,5.023603536662661
Slovenia,2001,23.0839594108874,32.37435242655941,20.92541397331,34.02207771435172,35.91007267577566,30.2308018175727,13.47870199413314,29.282079595295208,12.850346459757302
Estonia,2001,19.08512519695191,35.57788559084299,6.54672803750354,33.38955931707912,41.709545467253726,11.2785173332121,6.606280997486411,30.13774334647725,2.71958094787425
Guinea-Bissau,1997,22.56106275663691,23.88344418897639,6.646002294432647,34.05528685958617,39.73129581639272,16.691597263769015,13.5124173585443,10.73484971561374,2.06679318495657
Nicaragua,1998,22.58585596014659,29.93242722483781,7.386729638757961,32.02568776092143,41.82657369855957,14.5880495878443,15.35445660088905,19.66314252639017,3.0038767910240303
Belize,1994,21.78675030699659,28.05749190535226,14.4722418099264,34.1920838992694,42.24813030044657,32.801543254144,11.54724058331326,16.23929631750291,3.92130740017562
Mauritania,1997,41.56104320278425,30.21851070000952,18.753717121362655,54.39922683424061,42.6484152532419,35.98066205067177,28.281490798708,19.36840033899053,7.777044918904667
São Tomé & Príncipe,1997,19.79193535947325,26.61364630730585,6.89973226377841,35.14781349291914,46.670793977176075,13.9727326128314,6.7288856693904,8.79091318521853,2.62836562497914
Austria,1999,23.93558353181234,33.87225157345623,16.93726966734085,36.26477553955409,37.73703015565802,27.0706642140656,13.173988935058938,30.483651418552288,8.68057786719898
United Kingdom,1992,0,32.79042752130635,16.10102946559577,0,37.01036106150588,28.02907761646009,0,28.86339021629505,6.573779002757489
Chile,1992,17.68273972811171,31.551680385553095,17.252613149351458,31.595821082761823,36.4795556361262,29.508148963729106,5.6411622565662,27.39946197139471,8.108078544034383
Egypt,1998,34.31529831765293,36.08279652465829,57.064323783136025,45.03937654729444,48.4367844740622,72.07359073326158,24.6779662953131,24.89198640011547,42.8265254009807
South Korea,2001,25.16477621490808,35.700587566299816,23.8569328667847,36.54878215678679,40.54091427011705,35.2368206886089,15.3976301737597,31.74309904910292,13.8788767785142
Monaco,2003,19.19417478796919,33.04325050407946,14.7206056111721,33.16578050495681,40.529991264336815,23.8993126665057,6.57833044523832,26.67466334704419,7.623011527218219
Qatar,2000,54.88195096635891,38.63196977690441,63.47931168974089,74.99680209315733,53.791559530493096,75.8377752725424,35.49278816273838,22.48273987957673,52.033605963561
Germany,2005,23.79565727384627,32.45416910901421,14.0933959374495,36.2248142575396,36.20547808219316,20.600108722976803,13.55225413580013,28.992201933188248,8.29076088496237
Laos,2000,22.21750547337703,32.788414059979424,5.40123373333388,32.96637665719339,44.48616482236125,11.2736204283508,13.59382955947592,23.70208869642986,1.92137607549321
Laos,2006,23.43286597396623,32.765681861323046,6.80300490962792,33.9758185958622,44.5652595722294,12.2615134701762,14.61272913464039,23.44203282586644,2.95421480094243
Canada,1992,19.8198272983579,36.4355733018954,7.84962916918973,32.39859127602884,41.58855595990589,16.6306558882395,8.95762928047954,32.22035630819471,2.12333582901298
Congo - Kinshasa,2006,20.77203706447824,30.35627508347603,4.9409882436455606,32.19771389335389,41.48300199480721,11.718200879861302,11.0930604732952,21.138879077440027,1.44861135456195
Angola,2004,21.85196299596284,31.07822757407426,6.4390104992766,33.98856702608056,42.20070818817826,13.097183915039,11.40123450890052,22.05254221206078,2.41474896937862
Malta,2003,25.33384938938388,32.32432454980364,14.5333693309129,42.37946570352846,48.33022549436838,21.9137118097675,9.07176966817187,17.506849504439177,8.27528343534332
Portugal,2003,30.58747238197293,30.968833105146672,9.5301795408176,39.022469078035435,36.94545716019843,15.490197936154,22.84337119231521,26.59250361617362,4.62661507652544
Malta,2007,23.82088416006006,29.89001864761199,15.304800875585098,40.49012624810695,46.32967602230966,20.411366984541505,7.98558611153361,14.954355737511449,10.6888554363866
Portugal,2007,24.58260517952765,31.10957851148729,8.58450256461027,33.4209329329057,37.05352078542905,12.4089578817209,17.04839756231049,26.651215948781648,5.13698360599615
Morocco,2002,29.82470961179074,33.23042970705512,22.641649813048804,37.50476372434515,44.52066479974188,30.0641995532019,22.66960832001036,24.269771368422848,15.5924978993561
Cameroon,1991,27.38011161602124,30.802813315511628,13.543582035798298,37.988212327823504,42.3611111785963,25.4772256637296,18.67547002983646,20.6467245338548,5.49352929061389
Mongolia,1997,25.548110607860856,40.47025464185458,13.4707853692387,40.84134361815805,47.68859351229365,22.9950349847488,11.46846580225984,33.61836996567106,6.845384854458701
Côte d’Ivoire,1995,20.29915456648606,27.17699445708544,8.938742950810044,32.14872553672879,44.209596253913055,18.73698872303377,10.37955005145654,13.28161705239144,3.1733977183733164
Jamaica,1996,19.63388007735363,26.82182658664049,10.5480652782422,31.1201317515365,44.52822204507344,18.9993363809346,10.35326397838656,11.82776784260368,4.880966731396031
Denmark,1999,0,32.22409228657196,13.6189965859249,0,36.89502102149277,23.1458289105807,0,28.389354481901208,5.94101584564231
Cameroon,1993,28.298434233741386,30.9760948567045,13.886480594592,38.67040395800687,42.53932485707564,25.3279868320809,19.74818821713329,20.8250553171683,5.91463688100849
Northern Mariana Islands,2003,18.76041604984513,24.21519734396021,5.983969230979571,31.97675555618602,41.475775867348254,10.942313435692435,8.55011681119716,10.19721524053326,2.4709346824349057
Malawi,2010,25.790671539142203,32.2721766229774,4.74548457557079,34.19368249178581,45.32790130070939,9.70956971924196,18.1331201317729,21.4028304818204,1.67763699639424
Mauritius,2010,21.678383750370497,27.0471422764944,13.830003885639,37.49549591993689,47.354604386646294,22.1174745827001,7.89138911408511,9.56124988664615,6.657601603297531
Malawi,2012,25.23490171633706,31.81874995138349,5.35967191739704,33.89522598814646,44.76380647463873,10.7091232832281,17.72155319481697,20.93090323644227,1.97307790876448
Mauritius,2012,21.44501574474994,27.552912468680464,13.8418970345559,37.12396853969114,47.82734837497048,22.2481682049066,7.71742013701399,10.02279448123623,6.62622984644779
Switzerland,2009,21.99224864022579,33.08457667410207,11.8479100438097,35.5299138362354,37.12983902566278,15.3516501429478,10.938889897878587,29.58766524096244,8.864001437468751
American Samoa,2001,16.57885010418613,24.112913939453502,4.3325685669429594,30.895674807010455,45.59278353341301,8.734007913166801,5.75705983464468,6.13150899784417,1.9643490963311
Haiti,1990,21.571728128887106,29.2891823812262,3.46943166604893,31.4325168456692,42.3092685949361,8.759625794518259,13.283623826217095,17.885499615982102,0.901091834084902
St. Vincent & Grenadines,1990,19.2405744014838,26.0317186170134,13.8673738853476,34.8165284682472,48.064419805565606,33.3461453001947,6.76857938767525,8.33318150346963,3.95807945585254
Dominican Republic,1994,20.58588295774817,30.343159990571372,8.2689193881381,32.452171004399275,42.907563819058794,18.602212304974696,10.76354073499726,19.49812936899706,2.65696193376096
Germany,1999,23.09252905421705,31.84812672147894,15.987788947557998,35.5093014286488,35.60960068522846,25.9588505352082,12.89293175248693,28.30351903604923,7.820718517595291
Monaco,1999,0,31.97995748793278,14.480628423624404,0,38.97412261868314,25.3341702115721,0,25.790094821730804,6.193565973122761
Qatar,2002,55.57048693618487,36.58372752590214,64.616602168698,75.96517159743661,51.77096218473623,76.91160545905942,35.72642178867212,21.0639577506018,52.99230637337601
Switzerland,2013,23.35128661435969,35.2111837617324,11.0058294498478,36.3483845475019,39.106237934631,14.268979613315302,12.67140013435737,31.79633360555706,8.09245135418883
Somalia,2009,22.85193788939298,30.38256984046387,1.63670917124298,32.53396100762626,42.48824940520584,5.1778273651983,15.08416962592759,20.04972548251909,0.33741322209617697
Suriname,1996,18.970356027579747,26.817385916832347,20.606976070301503,34.088177517554044,48.63936528802617,40.93582485796839,6.69938624349876,9.15590530635037,6.918414224111991
Bolivia,1996,21.94819645991691,33.708024341563544,20.6819731620678,31.605415609215783,39.6908285039704,38.591320408403504,14.00358625342306,29.367444764923267,8.88962235002856
Laos,1996,22.317164938220778,33.177327878099746,4.90765762479596,32.79270022672928,44.88490094689099,10.4038657762771,13.87521425496154,24.07681427794481,1.54165625493603
Sudan,2008,40.60670870247376,30.458542080265932,17.2470925103061,53.58214220352207,42.430942138074954,30.5371827346331,27.38202974549172,20.151261960472063,8.15205725884962
Côte d’Ivoire,1993,19.78150454823226,27.03881416280109,8.7322002129044,31.153241795907128,44.22022876125581,18.927534879215916,10.0894199780752,13.18423561968176,2.8783045230980218
Bangladesh,2000,25.89006833445638,30.51880730858809,11.6629984577812,38.56133422696813,44.35056365947949,21.5302208461702,14.94763404599609,17.83269473716506,4.59967388764252
Sudan,2007,40.93497217996829,31.15413598713646,16.198532431727898,53.736064769475675,42.86748735916413,28.9999716663747,27.88458489485581,20.2653350217325,7.49057048731944
Israel,2005,24.71558588946739,34.53677047242943,22.94747858659349,39.75876874991939,50.006618941151416,31.13167765672296,12.05341384649697,19.77538580452851,15.912664897899662
Gabon,2018,20.4969100040037,29.953144105574996,32.078112126635396,31.737074932171,44.158690831959206,50.3545926597616,11.0295859501871,17.2876460658943,17.480440046474804
Comoros,2018,19.43532424205772,26.278042581399568,6.581433378130655,34.192912395319134,45.68502613714462,11.060519299642497,6.640599810778698,8.85137803380902,3.3601619851828564
Antigua & Barbuda,1992,19.1873070886877,25.50281031056108,16.6856618576174,34.73649750010968,47.05365064411603,37.1075950312475,6.74105908102409,8.28689635922173,4.39996665428299
Bulgaria,1995,22.22747483002257,33.38670401627505,23.3934436353635,35.31104000987238,37.03246233794923,36.875173736804705,10.99848283711385,30.50580094435758,12.658070773340802
Côte d’Ivoire,1991,20.25049266355919,27.11684597425807,8.650604611550538,31.69458044108433,44.49321728471967,19.690867648768197,10.62232767752511,13.140794990087809,2.6675327516569225
Congo - Kinshasa,2004,20.78571361123447,30.5113250176618,4.97669144805037,32.57473026479745,41.564484221705,11.8666605651225,10.88178813865876,21.43002212419703,1.44848877133654
Guinea-Bissau,1995,26.00932279896291,23.691398018500077,6.225337005970145,37.93119165377864,39.700083393441346,16.237176789012032,16.39314088058567,10.35733757856296,1.8887425248111611
Northern Mariana Islands,1999,18.55838339087535,26.00294436826004,6.501040002078545,31.87725364452914,44.22071803983281,12.516852829589697,8.40837279284991,11.56124226401711,2.4836514650043324
Switzerland,2007,21.58581439750483,32.941592910147435,11.6971018166243,36.23409630238575,37.03810587084681,15.982191421504504,9.97153642224616,29.19327501041669,7.68128769066376
Bulgaria,1997,25.26366396077741,35.0620893520943,23.329279998141896,36.526953500252056,38.538746546880695,35.4530915695204,16.44993465157069,32.18444409086693,13.7425844131531
Guinea-Bissau,1993,24.5930747251584,23.261618912613802,5.927227766334988,35.91394136606082,39.675984467129,15.689708734103142,15.46771346964306,9.78207856815976,1.694015011600579
Belize,1992,20.856676928798706,27.87465816842402,13.3777294504471,32.90770714676217,42.14435200487952,31.293685668316996,10.7290476654041,16.03195879447488,3.48134700406006
Eritrea,2006,35.59633380087402,30.358621941827852,9.987646873934112,45.81439601400777,41.73665608398381,20.37882119045541,26.42525134603988,21.55833983959734,3.655758122495941
United Kingdom,2003,6.61273546334775,31.19702094161098,12.623758652043184,10.23932309110545,35.43517879239923,19.57312085917991,3.2231317273716504,27.32868847664176,6.7186889868053985
Chile,2003,17.53894253557366,30.36685025683084,19.750815236788657,31.71032770721527,35.34338933825493,29.02518324964391,5.42080331348457,26.1893793383315,12.387134156789111
Bulgaria,1991,21.90980803016006,34.44652072887677,23.3426658543966,34.27868779975104,37.93144701779887,37.80932971855,11.18102015031136,31.66545961432904,11.7193016353215
Jamaica,1994,20.28432194302944,27.87743516695651,9.858280509912673,32.03456312813834,46.85904347879768,18.148333116414104,10.73740321551981,11.64851496054399,4.50145099375317
