location,rei,year,val,upper,lower
Greece,Ambient particulate matter pollution,2008,122.5891701078853,217.6967442359903,46.12222285482406
Luxembourg,Ambient particulate matter pollution,2008,24.48133618700727,53.24499290670925,6.015512821644501
Spain,Ambient particulate matter pollution,2006,46.42391972774532,101.4967811632109,9.818873494479542
Venezuela (Bolivarian Republic of),Ambient particulate matter pollution,2006,366.0033411475797,652.6067329608662,118.64259309416786
Togo,Ambient particulate matter pollution,2008,350.0490251395076,752.9027476547627,127.64941572739532
Myanmar,Ambient particulate matter pollution,2008,573.1608420147525,1018.9294281320456,268.2481553088672
Senegal,Ambient particulate matter pollution,2006,494.19595411748145,1051.8441607946704,178.44264895987985
Georgia,Ambient particulate matter pollution,2007,175.57559267256673,329.0810670491078,73.0960707945221
Lithuania,Ambient particulate matter pollution,2008,59.992512231833835,121.76339135216202,13.680691604958785
Denmark,Ambient particulate matter pollution,2008,131.6792930354163,271.0829430751814,24.6484461804112
Nepal,Ambient particulate matter pollution,2008,142.00592660532791,280.1847886707188,55.68705818845956
China,Ambient particulate matter pollution,2009,319.1239039523896,422.632586076724,227.06744307183493
Tonga,Ambient particulate matter pollution,2008,122.41894491556324,282.17749365848874,36.441901091326145
Israel,Ambient particulate matter pollution,2008,107.84325025751716,191.72193413255175,38.45651482108513
Armenia,Ambient particulate matter pollution,2008,515.6681915403876,838.0712038808412,251.31219213510371
North Macedonia,Ambient particulate matter pollution,2008,673.1189024677923,989.1015180074776,367.37591919759126
Angola,Ambient particulate matter pollution,2008,254.02483641622828,543.3613397178868,87.56317812967103
Paraguay,Ambient particulate matter pollution,2008,201.66741479763837,372.1782712074539,84.96729544614712
Saint Kitts and Nevis,Ambient particulate matter pollution,2007,175.54614695610087,403.22858091498546,42.606866148068065
United Kingdom,Ambient particulate matter pollution,2006,158.99633533324322,189.09359947863717,132.11823147411744
Czechia,Ambient particulate matter pollution,2008,41.37901674232279,71.3241197901934,16.09042752479637
Indonesia,Ambient particulate matter pollution,2009,431.4022515371248,648.3284346842817,264.90681840487366
Guinea-Bissau,Ambient particulate matter pollution,2007,445.71608067306215,1021.2934389277582,140.0033664419342
Sri Lanka,Ambient particulate matter pollution,2008,208.44386854195412,351.8278368836483,103.25985011137382
Haiti,Ambient particulate matter pollution,2005,107.80806116957156,252.14856087089564,31.4322801953349
Mali,Ambient particulate matter pollution,2006,343.6787434868365,917.5685216978368,86.90646438906231
Japan,Ambient particulate matter pollution,2008,16.51859965976035,21.27809913408715,12.531139708419188
Senegal,Ambient particulate matter pollution,2007,494.7740574426117,1044.0454031667307,174.71139975610052
Lebanon,Ambient particulate matter pollution,2005,561.6696729771907,1073.0593753421326,137.7143385250411
Madagascar,Ambient particulate matter pollution,2008,142.4821724767777,299.03909738825246,54.08963818849059
Slovenia,Ambient particulate matter pollution,2009,82.25758871906696,163.8608711917098,19.12817143142843
Guatemala,Ambient particulate matter pollution,2006,283.4818396425023,487.0420822516269,132.65045814795036
Iraq,Ambient particulate matter pollution,2006,2014.917610517652,2852.5927258383867,1235.050689468232
Papua New Guinea,Ambient particulate matter pollution,2007,85.46073704206007,269.8435880783739,18.326820835435996
Niue,Ambient particulate matter pollution,2008,164.45187680965992,376.1366278874224,33.79635333103249
Bangladesh,Ambient particulate matter pollution,2006,329.6562821150983,621.3702604571165,143.14571603566395
Saint Lucia,Ambient particulate matter pollution,2005,473.59989112749133,939.7091960009508,73.01777025525655
Greece,Ambient particulate matter pollution,2006,141.9810803137722,269.5135794516191,41.04613019689037
El Salvador,Ambient particulate matter pollution,2007,235.8999076715724,392.96752711843743,109.52345257975972
Jamaica,Ambient particulate matter pollution,2008,478.33588212887554,880.4921646482961,184.8540159078152
Somalia,Ambient particulate matter pollution,2007,49.4205465775525,170.1640661617626,7.846580352208673
Nepal,Ambient particulate matter pollution,2006,164.32995398180432,329.1885313810598,63.252334915419
Palestine,Ambient particulate matter pollution,2008,1083.0439697764673,1647.9310910806637,555.9278456539822
Pakistan,Ambient particulate matter pollution,2008,792.5749033505244,1287.4813362976497,421.5448831983904
Brazil,Ambient particulate matter pollution,2008,300.01468222233297,428.9092732810264,197.7868082438333
South Sudan,Ambient particulate matter pollution,2008,252.03230454565968,564.426617724926,83.20396778107533
Mexico,Ambient particulate matter pollution,2008,311.93798154496596,407.141187942584,221.02944820733043
Congo,Ambient particulate matter pollution,2007,585.0509941092977,1088.1510537888178,242.2627209450622
Nigeria,Ambient particulate matter pollution,2008,650.1477521984664,1194.2393700376626,317.1706191999515
Australia,Ambient particulate matter pollution,2008,51.96352816475724,120.44049315795178,3.605650692391248
Djibouti,Ambient particulate matter pollution,2006,652.1629066512586,1246.2911109571012,253.49755858682872
Algeria,Ambient particulate matter pollution,2008,1111.5563192338382,1940.2838163392523,446.464864684485
Fiji,Ambient particulate matter pollution,2008,174.42675155200672,381.586899136547,47.21184867056165
Thailand,Ambient particulate matter pollution,2007,238.6152890624152,373.9442712071757,135.83659906464945
Afghanistan,Ambient particulate matter pollution,2008,193.1093787077148,507.7661964125798,50.08610314754083
Estonia,Ambient particulate matter pollution,2009,34.05949800599099,83.67529400631196,4.390177740087736
Hungary,Ambient particulate matter pollution,2007,140.51117335460594,231.09912971041896,56.16749084819797
Botswana,Ambient particulate matter pollution,2006,897.6205358402201,1621.9551878102277,400.4470955880616
Türkiye,Ambient particulate matter pollution,2008,799.6509152324843,1265.4905182590635,402.1345560691891
Eritrea,Ambient particulate matter pollution,2008,224.83560902238327,520.7353964544028,74.4109863875588
Zambia,Ambient particulate matter pollution,2006,174.00916549586452,363.1445212613755,67.04594813767876
Argentina,Ambient particulate matter pollution,2009,273.7563880000844,608.3172480990212,49.034312620984785
Nicaragua,Ambient particulate matter pollution,2008,139.6099668001169,259.1043686811003,58.03642008140962
Slovenia,Ambient particulate matter pollution,2007,97.63376680624268,179.1617724782869,30.29560829548541
Cabo Verde,Ambient particulate matter pollution,2006,746.1342861618949,1283.2722205030557,355.1915118170775
Bangladesh,Ambient particulate matter pollution,2007,322.37758712955673,596.0136618314727,142.11192671468967
Malawi,Ambient particulate matter pollution,2008,122.2947728068863,304.1397921285465,38.156537974008565
Germany,Ambient particulate matter pollution,2007,121.08477680066584,236.31988441977663,36.770526237283725
Panama,Ambient particulate matter pollution,2007,153.13009059783556,286.5021416505072,53.456828332689824
Georgia,Ambient particulate matter pollution,2009,147.70002136240825,276.25357713149344,52.50350762722128
Philippines,Ambient particulate matter pollution,2008,230.57146120536495,344.35077616532186,132.80349532445058
El Salvador,Ambient particulate matter pollution,2009,246.9381707358953,440.7868589490291,107.01401801334022
Republic of Korea,Ambient particulate matter pollution,2009,78.57363694601192,145.84878934506884,23.035301450611836
Equatorial Guinea,Ambient particulate matter pollution,2008,859.9701736496445,1574.721655408871,377.1710038135709
Serbia,Ambient particulate matter pollution,2009,272.9147691949385,434.0785441799447,125.91320127245004
Bosnia and Herzegovina,Ambient particulate matter pollution,2008,386.04168147221577,579.0988148278835,215.69430518058883
Malta,Ambient particulate matter pollution,2007,193.9050696933508,377.2224728944209,49.50804717461591
Mauritania,Ambient particulate matter pollution,2006,765.1316119597636,1380.167052856496,335.0420357184152
Greece,Ambient particulate matter pollution,2005,152.39129513053905,319.8911036278217,27.16318075823257
Belgium,Ambient particulate matter pollution,2008,49.50979052843572,97.46199865538073,13.846073174816414
Singapore,Ambient particulate matter pollution,2009,34.46803658604961,75.70196793952746,8.54401327651891
Honduras,Ambient particulate matter pollution,2007,255.88478473032856,460.796870900632,115.0069702615792
Iceland,Ambient particulate matter pollution,2007,45.37107321605499,117.26139546841728,4.858745551686922
Tajikistan,Ambient particulate matter pollution,2007,259.12708364023774,507.1536506561814,104.18474261829564
Brunei Darussalam,Ambient particulate matter pollution,2009,80.63120754074312,212.76510327019935,8.694357592659246
Cyprus,Ambient particulate matter pollution,2009,58.9450643442973,113.57685965494676,17.837517852687505
Cabo Verde,Ambient particulate matter pollution,2005,749.8433134822649,1349.632816438178,324.88817504684744
Djibouti,Ambient particulate matter pollution,2005,638.9264336134138,1318.5325892605383,225.33472470337833
Dominica,Ambient particulate matter pollution,2008,235.54563003334903,455.2762841755217,78.68520249823395
Tuvalu,Ambient particulate matter pollution,2007,92.98273479164078,241.8186031682487,18.23633820275848
Zimbabwe,Ambient particulate matter pollution,2008,487.0092219199434,885.8799671965742,207.94429301695016
Azerbaijan,Ambient particulate matter pollution,2009,834.4377833850651,1546.9342158263355,252.31208663935232
Kyrgyzstan,Ambient particulate matter pollution,2009,429.75127901428766,836.563521673029,144.9252390486873
Yemen,Ambient particulate matter pollution,2007,902.6472606895876,1775.3189073528783,349.79264953935393
Republic of Moldova,Ambient particulate matter pollution,2009,119.96133915730242,248.92771616558045,28.973797479055133
Libya,Ambient particulate matter pollution,2007,708.2245750419992,1104.1555651477668,406.5237399616896
Antigua and Barbuda,Ambient particulate matter pollution,2007,273.4340773053318,505.8978134420846,80.13086547433211
Solomon Islands,Ambient particulate matter pollution,2007,42.17850923204882,125.48706188679525,8.86751777283808
Morocco,Ambient particulate matter pollution,2007,1065.6810545115727,1656.6707942646954,588.8085632260531
Denmark,Ambient particulate matter pollution,2006,122.36627185395518,280.4291221826507,18.079845504619943
Viet Nam,Ambient particulate matter pollution,2009,295.75497367021376,523.3497425851282,117.4374688775621
Angola,Ambient particulate matter pollution,2009,267.6100831583041,583.6492232117489,90.95662505678456
Burundi,Ambient particulate matter pollution,2008,118.63273404477032,329.08877224796316,28.542728109239967
Belarus,Ambient particulate matter pollution,2009,95.97709890818656,198.7679212879929,23.182140447336845
Vanuatu,Ambient particulate matter pollution,2009,111.10062431394508,277.63628333483297,27.995149629428877
Guam,Ambient particulate matter pollution,2006,124.927179237617,316.8640887480748,15.415051192186212
Cook Islands,Ambient particulate matter pollution,2006,49.285998069941634,135.28071068191537,6.615048607941453
Italy,Ambient particulate matter pollution,2009,83.0855988920964,106.10615688916803,60.70131598955819
Tajikistan,Ambient particulate matter pollution,2008,258.3696802960981,498.01946971475223,105.03399794729724
Dominican Republic,Ambient particulate matter pollution,2008,473.0794266566976,837.4208984585192,192.18541332575128
Mongolia,Ambient particulate matter pollution,2008,327.7888516521732,580.7454877350884,149.37238954007464
Eswatini,Ambient particulate matter pollution,2008,371.2929553234209,741.2713811436098,151.0916654444887
Norway,Ambient particulate matter pollution,2008,26.708519340846273,36.65715797536915,17.853357754880882
Austria,Ambient particulate matter pollution,2007,112.51484418930828,217.13448579339496,26.070452632634233
Benin,Ambient particulate matter pollution,2008,328.43496032848685,724.6953126611209,111.8410989552034
Barbados,Ambient particulate matter pollution,2009,283.1267560645833,529.9486543973144,92.2701871743122
Maldives,Ambient particulate matter pollution,2009,198.8663745197217,438.6901700727438,46.7986337276337
Bermuda,Ambient particulate matter pollution,2006,27.33730152447215,68.92758334093618,4.238455495246301
Saint Vincent and the Grenadines,Ambient particulate matter pollution,2007,486.09928278868847,896.9409540501589,177.40518476381675
Tuvalu,Ambient particulate matter pollution,2006,94.08955763621974,258.13333511028253,17.93833586408018
Guam,Ambient particulate matter pollution,2007,123.05584005891268,287.1243564221432,18.519712037009448
Zambia,Ambient particulate matter pollution,2007,182.98533372818224,365.61306303808146,71.17802017694065
Monaco,Ambient particulate matter pollution,2008,24.300406492152153,55.261600986249256,4.784021578435119
Chile,Ambient particulate matter pollution,2007,220.362626198939,400.1913566816701,76.4610146884724
Uganda,Ambient particulate matter pollution,2008,190.59450434967744,426.4204593857251,61.34334760782788
Tokelau,Ambient particulate matter pollution,2008,100.12420247478371,268.7388414101362,12.898227062907822
Rwanda,Ambient particulate matter pollution,2008,178.38813552023265,394.7671257403631,51.3427285554495
Solomon Islands,Ambient particulate matter pollution,2008,41.824182102089146,125.25927231463044,9.000933401815631
Comoros,Ambient particulate matter pollution,2007,222.56731710427,477.2885165640703,80.45491430653969
Myanmar,Ambient particulate matter pollution,2009,580.2667096340991,1034.9332517841003,270.1233662840043
Fiji,Ambient particulate matter pollution,2009,176.21170166770017,412.6942435061601,41.18791932494619
Paraguay,Ambient particulate matter pollution,2009,195.16059540622825,371.5547610634331,73.58581821339638
Bolivia (Plurinational State of),Ambient particulate matter pollution,2007,495.9397166810176,890.1028101720959,223.2473979292156
United States of America,Ambient particulate matter pollution,2008,150.56318791755086,185.0217192876462,119.33823719927211
Gabon,Ambient particulate matter pollution,2005,1057.7224201285194,1863.0847807331004,447.5254789827103
Canada,Ambient particulate matter pollution,2009,90.3825633308146,235.57207880997288,5.86007964467631
Austria,Ambient particulate matter pollution,2009,95.31948446176176,206.35114079016225,14.92094736339351
Andorra,Ambient particulate matter pollution,2009,57.60765715144585,142.11200903619437,7.793003576855771
Ecuador,Ambient particulate matter pollution,2009,404.0247497839401,755.5846725436757,123.46429820496842
Kyrgyzstan,Ambient particulate matter pollution,2007,459.786916354722,855.992328791607,175.34057032086315
Mauritania,Ambient particulate matter pollution,2007,777.1974939156951,1370.5011380402568,349.04798171320726
Romania,Ambient particulate matter pollution,2007,134.43306110287284,235.07885576543873,51.16087605915885
Timor-Leste,Ambient particulate matter pollution,2006,163.63086978688528,352.508673557859,51.68845124328677
United States Virgin Islands,Ambient particulate matter pollution,2008,142.80050801980508,341.3045202011615,22.4589240395043
Sri Lanka,Ambient particulate matter pollution,2009,236.8130317593088,406.8184397759173,110.70640868675196
Oman,Ambient particulate matter pollution,2007,359.76606690097145,539.366277898785,202.0361784854738
Chad,Ambient particulate matter pollution,2008,180.68586954642024,499.3848553872097,41.177277293468606
Sweden,Ambient particulate matter pollution,2008,22.954996524610436,49.21236455683488,5.344685875508544
Panama,Ambient particulate matter pollution,2008,144.54129515973375,266.32832843983755,52.82067856838835
Poland,Ambient particulate matter pollution,2008,206.5468180590237,267.6782826904197,152.1763513421291
Greenland,Ambient particulate matter pollution,2008,220.90462711665475,555.2170243683196,26.168017837772773
United Kingdom,Ambient particulate matter pollution,2008,147.92658088071985,171.78235605095816,125.47187557898908
Burkina Faso,Ambient particulate matter pollution,2005,180.84213539035065,463.30174719244377,42.431478458426334
Burkina Faso,Ambient particulate matter pollution,2006,191.5133080544533,486.2893137322744,47.49886892396924
Palau,Ambient particulate matter pollution,2008,171.2767712119247,433.0664184508463,14.644629473658846
Guinea,Ambient particulate matter pollution,2007,292.87517169219956,713.4300914107582,95.62673717942582
Taiwan (Province of China),Ambient particulate matter pollution,2009,96.4557147738775,180.27549625490485,31.08286228590029
Guatemala,Ambient particulate matter pollution,2008,237.7309280156023,398.0562891120979,116.53510781441436
Malaysia,Ambient particulate matter pollution,2009,121.12859647863726,244.57907004197776,28.174038914561393
Sao Tome and Principe,Ambient particulate matter pollution,2008,216.13684005646897,444.217747845901,77.65659326722734
Iran (Islamic Republic of),Ambient particulate matter pollution,2007,1353.9311792752571,1706.793469728695,1077.3266492874743
Nicaragua,Ambient particulate matter pollution,2009,137.0579066259152,258.93704864594463,54.89261631444456
Togo,Ambient particulate matter pollution,2007,345.91736328475645,721.2977183919965,127.49770789832979
Gambia,Ambient particulate matter pollution,2008,319.1122951530443,706.7568401711029,97.24912544054403
Afghanistan,Ambient particulate matter pollution,2009,205.94470993560384,530.0510558115925,54.95154667524546
Algeria,Ambient particulate matter pollution,2009,1079.8300929529114,1965.6642416546488,355.43983509721767
Taiwan (Province of China),Ambient particulate matter pollution,2008,125.35587959013164,221.3959607145996,48.205370026257995
Nauru,Ambient particulate matter pollution,2007,165.7170315895228,409.5321158701895,27.218627527441488
Barbados,Ambient particulate matter pollution,2007,287.8962668935187,505.1358479805313,112.68527906916802
Egypt,Ambient particulate matter pollution,2008,719.1808811322514,1193.9399274163395,321.95368240376456
Australia,Ambient particulate matter pollution,2009,52.48546191693405,139.39651616048454,2.9276244846388195
Congo,Ambient particulate matter pollution,2008,608.4277622498167,1125.6404260500722,254.74645230931836
Sierra Leone,Ambient particulate matter pollution,2008,302.4290367043769,743.8599797940079,99.63805432116386
Democratic People's Republic of Korea,Ambient particulate matter pollution,2008,344.5162622826714,616.5921501679534,152.36346078824195
Armenia,Ambient particulate matter pollution,2007,518.2561502152485,844.4380604341909,248.56034084641857
Sudan,Ambient particulate matter pollution,2006,853.9134079929361,1717.8190015691027,360.9011060678575
Liberia,Ambient particulate matter pollution,2009,243.2079414626967,553.1648071819019,82.6098501545704
Montenegro,Ambient particulate matter pollution,2007,219.08227387844437,358.8824620651453,98.17100888050922
Honduras,Ambient particulate matter pollution,2009,241.93331832181408,437.78635113393995,103.01038683171598
Jordan,Ambient particulate matter pollution,2009,816.900183892922,1241.8660746790397,440.9390262120374
Bahrain,Ambient particulate matter pollution,2009,273.3781066968757,378.5749243194434,178.10896922611377
Türkiye,Ambient particulate matter pollution,2009,799.3388965863336,1336.1614164855291,361.5979895852296
Maldives,Ambient particulate matter pollution,2007,178.93286014068033,396.987959475631,50.020218274188124
Mali,Ambient particulate matter pollution,2008,363.8784119445407,933.4837638950214,97.5867975794632
Yemen,Ambient particulate matter pollution,2008,953.8416850674148,1866.856210429515,380.7889852844107
Dominican Republic,Ambient particulate matter pollution,2009,475.866386183925,876.2403734859682,168.0993930415707
Croatia,Ambient particulate matter pollution,2008,100.44311502815874,186.1106236843478,37.99947514665637
Turkmenistan,Ambient particulate matter pollution,2006,537.9908604440669,1105.620298722678,128.09528450423417
Czechia,Ambient particulate matter pollution,2007,44.98436037964471,76.3988925118257,18.233578381155723
Switzerland,Ambient particulate matter pollution,2009,80.418014330737,184.8664585492154,11.603905847083476
Lithuania,Ambient particulate matter pollution,2006,76.16068298201206,163.9725000387507,15.09759003774166
Portugal,Ambient particulate matter pollution,2009,47.8917595995527,123.32923042813722,5.916155632733805
Papua New Guinea,Ambient particulate matter pollution,2009,94.10649516387052,284.06232835540516,18.4234883678768
Senegal,Ambient particulate matter pollution,2008,496.95558596530645,1062.3354689915816,176.7477228236267
Iraq,Ambient particulate matter pollution,2008,1952.025081563444,2697.7837709389046,1313.5856542670715
Ghana,Ambient particulate matter pollution,2009,385.7658193619538,713.6486697037542,174.77355831940588
Cameroon,Ambient particulate matter pollution,2007,538.1343017613583,979.1147738400398,236.87377964589055
Cuba,Ambient particulate matter pollution,2009,47.67137365923339,98.69285321509535,11.435385344173293
Netherlands,Ambient particulate matter pollution,2009,60.77045120957136,123.59759227516965,15.098337129512142
Ethiopia,Ambient particulate matter pollution,2009,116.06749175012489,282.47105570977493,36.100174548228
Bangladesh,Ambient particulate matter pollution,2008,319.77145870223154,595.3304373996625,146.377578083486
Cuba,Ambient particulate matter pollution,2007,49.40558197204532,93.12391864364086,16.378058053013174
Mauritius,Ambient particulate matter pollution,2007,395.0157542011569,718.8455217097052,134.26387049500883
Seychelles,Ambient particulate matter pollution,2009,260.24644286800986,553.3680794465038,50.418436118056235
Guinea,Ambient particulate matter pollution,2009,285.6732486492285,689.2140027350148,88.70690595794511
India,Ambient particulate matter pollution,2007,849.2712291667849,1252.431281703297,526.553688801456
Cambodia,Ambient particulate matter pollution,2008,300.7187338495038,625.7949077199553,115.71482731696594
Luxembourg,Ambient particulate matter pollution,2007,25.928153655160244,56.82310255888511,6.202574729782922
Marshall Islands,Ambient particulate matter pollution,2008,127.6764448880575,312.5611697247324,32.948067777147926
Latvia,Ambient particulate matter pollution,2009,42.262343913465656,84.59647032466897,9.800305305474769
Jamaica,Ambient particulate matter pollution,2007,484.87372056480416,875.7166800685029,182.31486409988025
Tokelau,Ambient particulate matter pollution,2009,95.09692987962435,284.59912163978294,10.544026111129629
Dominica,Ambient particulate matter pollution,2009,242.16074666846245,484.5129939003749,74.71120737323606
South Africa,Ambient particulate matter pollution,2008,1259.2963702991387,1725.0493735477996,837.9785747033637
Syrian Arab Republic,Ambient particulate matter pollution,2007,332.1438141288951,584.5252814809494,148.55635860382546
Ireland,Ambient particulate matter pollution,2007,57.14257648125655,129.1895756674321,6.620899149053097
Lao People's Democratic Republic,Ambient particulate matter pollution,2008,399.7374034282173,772.0790401364667,164.03278469114812
Russian Federation,Ambient particulate matter pollution,2007,104.65736074317964,125.6934791043536,86.91275982653991
Central African Republic,Ambient particulate matter pollution,2008,330.483144360096,819.6119595317286,85.85786243508564
Lesotho,Ambient particulate matter pollution,2008,744.3754241146546,1391.1994277043557,344.4336948725488
Sweden,Ambient particulate matter pollution,2009,25.347493055445184,58.123432655521334,5.377354382950345
United Arab Emirates,Ambient particulate matter pollution,2009,198.9911070724474,331.0572865524293,87.96174758988614
Peru,Ambient particulate matter pollution,2007,320.255027357026,537.7233369978362,160.73534496959547
Viet Nam,Ambient particulate matter pollution,2008,289.55538792722876,510.90728372554935,127.40233216218196
Thailand,Ambient particulate matter pollution,2009,219.11550324276905,354.58203757252096,113.83983749490734
Poland,Ambient particulate matter pollution,2009,201.6161371698024,267.9324539442246,145.68317817762252
Namibia,Ambient particulate matter pollution,2009,550.6774973022265,966.9426183532964,257.37470983086877
Lesotho,Ambient particulate matter pollution,2007,673.4227065342562,1254.6475535976915,308.7196421442274
American Samoa,Ambient particulate matter pollution,2009,62.80565875321259,162.35478521789213,12.503461199938966
Tajikistan,Ambient particulate matter pollution,2009,257.95457956471915,502.3028396004982,100.49527988933308
Nigeria,Ambient particulate matter pollution,2007,622.3403946997607,1161.017281069698,293.00549544778943
Côte d'Ivoire,Ambient particulate matter pollution,2007,683.9703640844454,1447.8360453962462,246.9344537999601
Liberia,Ambient particulate matter pollution,2007,258.1352956035122,579.1871975387737,85.33216826916315
Mauritania,Ambient particulate matter pollution,2008,790.787718940826,1382.9043076931878,359.3055643029907
United States of America,Ambient particulate matter pollution,2009,141.6692240172027,181.81319133638263,107.8895599972612
Chile,Ambient particulate matter pollution,2009,226.67389311170237,415.55606571408106,68.29873055706811
Germany,Ambient particulate matter pollution,2008,114.4501045984098,222.82728147845805,33.27978083405329
Iceland,Ambient particulate matter pollution,2009,41.29465622127938,112.53489365533096,4.203260865741554
Suriname,Ambient particulate matter pollution,2007,786.3676110337017,1375.463809686863,341.2178459528191
Peru,Ambient particulate matter pollution,2009,326.0022059058578,569.5215206277481,143.99216235962993
Cambodia,Ambient particulate matter pollution,2010,298.8217643275129,632.309910472179,113.10214923978764
Democratic People's Republic of Korea,Ambient particulate matter pollution,2010,330.8834526157571,614.8550965074065,126.21914717822914
Lao People's Democratic Republic,Ambient particulate matter pollution,2010,388.9934402628946,763.4203674528821,157.8492074017254
Mongolia,Ambient particulate matter pollution,2009,335.40830576369854,608.4149739264537,144.29878435660817
Belgium,Ambient particulate matter pollution,2009,48.96707362905137,100.25959720328748,11.258211764121826
Mozambique,Ambient particulate matter pollution,2008,86.34479708346834,219.3858070473968,23.18682780176084
Eswatini,Ambient particulate matter pollution,2009,400.4308931185924,794.3157254221775,145.4583516304437
Morocco,Ambient particulate matter pollution,2009,1049.455148169793,1669.9282922958944,549.3015653019136
Bermuda,Ambient particulate matter pollution,2008,26.63320782585656,62.008778586744576,4.847330828599317
Botswana,Ambient particulate matter pollution,2008,967.874114396178,1691.8021975159438,424.2522909044315
Niue,Ambient particulate matter pollution,2007,161.16430675894142,374.1013445612904,32.00877041934166
Uganda,Ambient particulate matter pollution,2009,200.835780610868,438.72805686333663,65.17529623049894
Saudi Arabia,Ambient particulate matter pollution,2009,714.5569600467759,1125.7151580712875,378.05882336431694
Haiti,Ambient particulate matter pollution,2008,113.35914789202825,266.7233594271229,35.951033124941844
Colombia,Ambient particulate matter pollution,2009,329.3685764466658,566.9473420304703,124.98299819890585
Cook Islands,Ambient particulate matter pollution,2007,43.52803434625442,112.20050702472606,7.484056672909683
Pakistan,Ambient particulate matter pollution,2007,758.312831329409,1214.8611031613889,390.1137964346846
Saint Vincent and the Grenadines,Ambient particulate matter pollution,2009,484.5541041631974,901.260814404435,162.05611712938068
Spain,Ambient particulate matter pollution,2007,44.3633258061704,88.38261630951628,12.269742847732614
Malaysia,Ambient particulate matter pollution,2010,99.7947270270376,218.9884286121417,8.816115066342059
Papua New Guinea,Ambient particulate matter pollution,2010,96.4052887827356,293.5379327856573,17.76588780352187
Bahamas,Ambient particulate matter pollution,2009,156.66624368314612,310.4542233767767,42.33336285159712
Saint Lucia,Ambient particulate matter pollution,2008,442.7090562102811,794.9430715414454,154.58413140463375
Tunisia,Ambient particulate matter pollution,2009,896.5054424530264,1525.5873863250235,417.7629815772968
Congo,Ambient particulate matter pollution,2006,565.5622587710706,1067.0502997232593,226.28218344413975
Panama,Ambient particulate matter pollution,2006,158.94597848678129,303.77716678683913,48.19716262310119
San Marino,Ambient particulate matter pollution,2007,34.30175550198866,90.01184454056111,2.9882311735873452
Trinidad and Tobago,Ambient particulate matter pollution,2009,300.46854796091895,580.5042074910237,94.4084359691112
Solomon Islands,Ambient particulate matter pollution,2009,41.82622077742599,127.81113155900177,8.714629697416772
Georgia,Ambient particulate matter pollution,2008,168.4598116820266,308.27856274384465,69.33794983071668
Saint Vincent and the Grenadines,Ambient particulate matter pollution,2010,482.86916788783,1000.4205273331058,92.48614579433831
Iran (Islamic Republic of),Ambient particulate matter pollution,2010,1324.8837650511246,1660.2444542412045,1049.1794986632667
Egypt,Ambient particulate matter pollution,2006,833.0710788727829,1384.6564106328528,377.57467433249394
Sao Tome and Principe,Ambient particulate matter pollution,2009,217.85316852138297,451.0752643993061,77.87530346317828
Bolivia (Plurinational State of),Ambient particulate matter pollution,2009,487.30330440589296,881.256699629836,205.2332977795444
Antigua and Barbuda,Ambient particulate matter pollution,2009,247.4626566214419,491.3364429150151,59.63671724547707
Yemen,Ambient particulate matter pollution,2006,856.295615267315,1711.6633395960969,319.3695365174112
Samoa,Ambient particulate matter pollution,2007,85.4879725436824,214.98857999094335,19.735397220920586
Romania,Ambient particulate matter pollution,2009,128.13413042337407,241.2115377017797,44.05890235827586
Lebanon,Ambient particulate matter pollution,2008,540.3255052804034,911.2406826201028,254.7831316736153
Bangladesh,Ambient particulate matter pollution,2009,317.92065811202434,583.63646973436,145.7309132188399
Puerto Rico,Ambient particulate matter pollution,2009,120.38343567044792,319.9623521913537,12.90448649287929
Republic of Moldova,Ambient particulate matter pollution,2008,106.01501801871729,198.2275966479959,32.65891845966806
North Macedonia,Ambient particulate matter pollution,2009,710.9766368440908,1104.0389438608292,352.38162748472337
San Marino,Ambient particulate matter pollution,2009,31.049467770444114,90.4301208360148,2.4971754077966866
Solomon Islands,Ambient particulate matter pollution,2010,42.38184606641394,129.22522573269683,8.342272993379149
Iran (Islamic Republic of),Ambient particulate matter pollution,2009,1337.3947888365828,1666.7179326406258,1073.4774724110516
Grenada,Ambient particulate matter pollution,2006,245.0205049044203,496.723202636998,61.34518052505926
Congo,Ambient particulate matter pollution,2009,636.8695182619552,1165.292925986981,267.28550169840975
Mali,Ambient particulate matter pollution,2009,374.52663311352785,936.4606800165524,102.51798925976328
United Kingdom,Ambient particulate matter pollution,2009,141.76889465364775,166.63798476963763,118.8840470630543
Guatemala,Ambient particulate matter pollution,2009,222.89882234981343,377.1621901357932,109.59359281397803
Hungary,Ambient particulate matter pollution,2010,110.44730478675378,219.33250074181592,28.545098473680063
United Republic of Tanzania,Ambient particulate matter pollution,2009,153.0738677491653,321.4493777750927,58.741965061995344
Serbia,Ambient particulate matter pollution,2008,227.01922800341043,348.89718578369053,117.66477571267993
Azerbaijan,Ambient particulate matter pollution,2008,829.0087666370445,1477.1462213009138,301.2523634347132
Venezuela (Bolivarian Republic of),Ambient particulate matter pollution,2009,431.7751691285803,769.758590985302,151.0820630926344
Nepal,Ambient particulate matter pollution,2009,142.6125376491614,280.1058917051965,56.45517965105575
Hungary,Ambient particulate matter pollution,2008,129.9006625714909,214.83318454213105,54.233371219412845
Czechia,Ambient particulate matter pollution,2009,41.07254860345472,75.04581857141844,13.508533019633152
Latvia,Ambient particulate matter pollution,2008,43.08036155402631,81.38038016655187,11.902410924200138
