location,rei,year,val,upper,lower
Tuvalu,Low temperature,2005,24.99882461779142,47.3233059814784,6.35336827262355
United States Virgin Islands,Ambient particulate matter pollution,2005,5.35909868411392,10.1211649707084,1.5142041078293995
Côte d'Ivoire,Ambient particulate matter pollution,1997,10.044819564976596,20.65907223881775,3.6662763559706977
Bosnia and Herzegovina,High temperature,2001,24.32794380096397,35.6591622664076,15.97096162930585
Bosnia and Herzegovina,Low temperature,2001,32.14134124866124,35.57544365997593,29.19130764516279
Bulgaria,Ambient particulate matter pollution,2001,22.9568279464284,32.860838252908195,14.591963694518803
Czechia,High temperature,2001,23.50710214787346,36.08648434669015,13.08967483832656
Czechia,Low temperature,2001,33.65025264052447,37.46696949914809,30.600259758932257
Uzbekistan,High temperature,1995,38.92329511340953,47.092677743887194,30.60351189859622
Uzbekistan,Low temperature,1995,38.36018828848754,43.37347694916754,35.03415791210962
Dominica,High temperature,1990,19.692359921930095,34.98596162024569,6.48367556404184
Dominica,Low temperature,1990,27.188089353920898,47.540806330677896,8.81526678425568
Guyana,High temperature,1990,19.3066088873406,34.0296715438706,7.63373265898772
Guyana,Low temperature,1990,27.8796420614708,46.576238775350895,12.483998981142202
Dominican Republic,Ambient particulate matter pollution,1998,9.89485080871204,21.461400477019698,3.63795141956341
Côte d'Ivoire,Ambient particulate matter pollution,1995,8.938742950810044,18.73698872303377,3.1733977183733164
Haiti,High temperature,1996,19.887116080060192,30.225994076357487,11.62390132877124
Haiti,Low temperature,1996,28.74832564446005,41.90949307112157,17.139990567669898
Jamaica,Ambient particulate matter pollution,1996,10.5480652782422,18.9993363809346,4.880966731396031
Saint Vincent and the Grenadines,High temperature,1996,18.81148196090657,34.04403214768706,6.529385250523211
Saint Vincent and the Grenadines,Low temperature,1996,27.14657286320762,50.08544534399918,8.35832710720206
Denmark,High temperature,1999,0,0,0
Denmark,Low temperature,1999,32.22409228657196,36.89502102149277,28.389354481901208
Finland,Ambient particulate matter pollution,1999,4.8607121156033,10.812354368628998,0.723041666952504
Monaco,High temperature,2003,19.19417478796919,33.16578050495681,6.57833044523832
Monaco,Low temperature,2003,33.04325050407946,40.529991264336815,26.67466334704419
Lao People's Democratic Republic,High temperature,1997,22.40563756058645,32.84446899542262,13.946212892440398
Lao People's Democratic Republic,Low temperature,1997,32.29982987163078,44.113191895741046,23.06629844508007
Qatar,High temperature,2004,49.552960615327464,68.22949409333404,31.34755764574702
Qatar,Low temperature,2004,37.17809997327067,52.21468635929225,21.290496679162448
Saudi Arabia,Ambient particulate matter pollution,2004,50.8516371198901,61.8429651035749,40.87989593790421
Burkina Faso,High temperature,1993,33.603204196372275,47.45997925854185,19.59845851788664
Burkina Faso,Low temperature,1993,27.62107018025955,44.05890815235558,13.59455196853261
Cameroon,Ambient particulate matter pollution,1993,13.886480594592,25.3279868320809,5.91463688100849
Niue,High temperature,2003,20.828490305734,36.679021229598256,7.12571857394346
Niue,Low temperature,2003,26.37642443889201,46.08251605580704,8.89660942245777
Northern Mariana Islands,Ambient particulate matter pollution,2003,5.983969230979571,10.942313435692435,2.4709346824349057
Malawi,High temperature,2010,25.790671539142203,34.19368249178581,18.1331201317729
Malawi,Low temperature,2010,32.2721766229774,45.32790130070939,21.4028304818204
Mauritius,Ambient particulate matter pollution,2010,13.830003885639,22.1174745827001,6.657601603297531
Guinea-Bissau,High temperature,1999,23.19327147692983,35.09573452817301,13.999005424422432
Guinea-Bissau,Low temperature,1999,23.21653462826676,39.37718875123989,9.61661042540242
Malawi,High temperature,2012,25.23490171633706,33.89522598814646,17.72155319481697
Malawi,Low temperature,2012,31.81874995138349,44.76380647463873,20.93090323644227
Mauritius,Ambient particulate matter pollution,2012,13.8418970345559,22.2481682049066,6.62622984644779
Slovenia,Ambient particulate matter pollution,1999,21.580001740548997,31.738509507956504,12.7348574450453
Belarus,High temperature,1999,22.22430652190814,34.5131194661761,11.51396622104641
Belarus,Low temperature,1999,34.56718309146375,39.2602167926619,30.74505922594513
Estonia,Ambient particulate matter pollution,1999,6.721443711381781,12.292272723414,2.7350188391478
United Kingdom,Ambient particulate matter pollution,1992,16.10102946559577,28.02907761646009,6.573779002757489
Argentina,High temperature,1992,24.32602461195215,32.29879957092182,17.583833693848693
Argentina,Low temperature,1992,33.59199524026624,41.62389132069342,27.68348151916646
Chile,Ambient particulate matter pollution,1992,17.252613149351458,29.508148963729106,8.108078544034383
Sweden,High temperature,2009,14.74870119369297,24.97481912350855,5.81324918348122
Sweden,Low temperature,2009,35.01728988954408,39.87272829523701,30.71620905759368
Switzerland,Ambient particulate matter pollution,2009,11.8479100438097,15.3516501429478,8.864001437468751
Uzbekistan,High temperature,1991,35.61227998505496,43.79984270030882,27.5395053653526
Uzbekistan,Low temperature,1991,38.32832084312288,43.33562945042221,35.04023878617374
Austria,High temperature,2005,27.37040586983482,39.78699031401684,16.92391474719312
Austria,Low temperature,2005,34.49307943268052,38.28207673314328,31.230148046324963
Belgium,Ambient particulate matter pollution,2005,14.9747043267271,22.063371335386897,8.91688726020177
American Samoa,Ambient particulate matter pollution,2001,4.3325685669429594,8.734007913166801,1.9643490963311
Haiti,Ambient particulate matter pollution,1990,3.46943166604893,8.759625794518259,0.901091834084902
Saint Lucia,High temperature,1990,19.722116524631,35.4635412529033,6.890556070045729
Saint Lucia,Low temperature,1990,25.878862605756098,47.59814238659521,8.32822374156641
Saint Vincent and the Grenadines,Ambient particulate matter pollution,1990,13.8673738853476,33.3461453001947,3.95807945585254
Canada,Ambient particulate matter pollution,1992,7.84962916918973,16.6306558882395,2.12333582901298
Dominican Republic,Ambient particulate matter pollution,1994,8.2689193881381,18.602212304974696,2.65696193376096
Taiwan (Province of China),High temperature,1991,26.456580774892156,36.77309922270466,17.4344515212861
Taiwan (Province of China),Low temperature,1991,34.14739092403134,46.39715186296492,22.84598065835691
Myanmar,High temperature,1997,25.50890277116784,37.3567685190032,16.05668206378317
Myanmar,Low temperature,1997,32.67916023903591,44.529567709953064,23.58580926241011
Philippines,Ambient particulate matter pollution,1997,16.756213827863036,26.4510467302857,8.978834171009458
Germany,High temperature,1999,23.09252905421705,35.5093014286488,12.89293175248693
Germany,Low temperature,1999,31.84812672147894,35.60960068522846,28.30351903604923
Greece,Ambient particulate matter pollution,1999,20.0570463716126,31.5008365261347,10.9347565674572
Monaco,Ambient particulate matter pollution,1999,14.480628423624404,25.3341702115721,6.193565973122761
Qatar,Ambient particulate matter pollution,2002,64.616602168698,76.91160545905942,52.99230637337601
American Samoa,High temperature,2001,16.57885010418613,30.895674807010455,5.75705983464468
American Samoa,Low temperature,2001,24.112913939453502,45.59278353341301,6.13150899784417
Colombia,High temperature,2000,17.93343442473571,28.823634557201338,9.63160588449154
Guatemala,High temperature,2000,19.82067512063189,29.54495841839051,12.34956863605439
Guatemala,Low temperature,2000,30.54101415712148,42.129233934683505,21.56704554476461
Sweden,High temperature,2013,0,0,0
Sweden,Low temperature,2013,34.44752773572059,39.32961427554384,30.29235017220344
Switzerland,Ambient particulate matter pollution,2013,11.0058294498478,14.268979613315302,8.09245135418883
Somalia,High temperature,2009,22.85193788939298,32.53396100762626,15.08416962592759
Somalia,Low temperature,2009,30.38256984046387,42.48824940520584,20.04972548251909
Tunisia,High temperature,2000,34.39052514269335,44.012909389619345,25.07675516712441
Tunisia,Low temperature,2000,37.29566284774538,49.95002995432179,25.6127139354382
Yemen,High temperature,2000,33.23626288166141,42.00734136999826,25.54508203629816
Yemen,Low temperature,2000,29.845906102228295,40.79448468504335,21.9388379463453
Suriname,Ambient particulate matter pollution,1996,20.606976070301503,40.93582485796839,6.918414224111991
Bolivia (Plurinational State of),Ambient particulate matter pollution,1996,20.6819731620678,38.591320408403504,8.88962235002856
Indonesia,High temperature,1996,18.776135952745,27.983088979817477,11.22413945278446
Indonesia,Low temperature,1996,30.08711860310787,40.49046609531336,20.71172904394466
Lao People's Democratic Republic,Ambient particulate matter pollution,1996,4.90765762479596,10.4038657762771,1.54165625493603
Sudan,Ambient particulate matter pollution,2008,17.2470925103061,30.5371827346331,8.15205725884962
Côte d'Ivoire,Ambient particulate matter pollution,1993,8.7322002129044,18.927534879215916,2.8783045230980218
Afghanistan,High temperature,2000,37.022115000439285,44.26103566125703,29.9124738072436
Afghanistan,Low temperature,2000,36.79918573722204,42.446974928031864,33.06715389716189
Bangladesh,Ambient particulate matter pollution,2000,11.6629984577812,21.5302208461702,4.59967388764252
Uzbekistan,High temperature,1997,39.44477446204339,47.66439084865221,31.12970001513464
Uzbekistan,Low temperature,1997,38.32067759739623,43.4025098181093,34.989412055459454
Sudan,Ambient particulate matter pollution,2007,16.198532431727898,28.9999716663747,7.49057048731944
Qatar,High temperature,2006,54.588916124226536,74.66765174592703,34.94053856054721
Qatar,Low temperature,2006,38.25505823664745,53.53226694923185,22.26302857035706
Saudi Arabia,Ambient particulate matter pollution,2006,52.0228623539315,63.500697554036,42.0136054485357
Kuwait,Ambient particulate matter pollution,1998,52.5507941916761,62.12409126942979,43.76243016045101
China,Ambient particulate matter pollution,2000,25.123154807500853,38.24640147664452,15.255991281036888
Ireland,High temperature,2005,0,0,0
Ireland,Low temperature,2005,31.06084002429746,36.39780692150361,26.119866849947947
Israel,Ambient particulate matter pollution,2005,22.94747858659349,31.13167765672296,15.912664897899662
Luxembourg,High temperature,2005,20.73305722227036,36.008972786332535,6.77394603737223
Luxembourg,Low temperature,2005,32.19612369083188,36.28464017908453,28.542862116004606
Guinea,High temperature,1997,22.59001109276944,32.32770938316341,14.72042479043891
Guinea,Low temperature,1997,28.72542507092721,42.308141226635136,16.74677459629027
Guinea-Bissau,Ambient particulate matter pollution,1997,6.646002294432647,16.691597263769015,2.06679318495657
Switzerland,High temperature,2003,25.157670347454157,38.07114984138163,14.04288657350596
Switzerland,Low temperature,2003,34.49405150883291,38.50851761807997,31.12259985078663
Gabon,High temperature,2018,20.4969100040037,31.737074932171,11.0295859501871
Gabon,Low temperature,2018,29.953144105574996,44.158690831959206,17.2876460658943
Comoros,High temperature,2018,19.43532424205772,34.192912395319134,6.640599810778698
Comoros,Low temperature,2018,26.278042581399568,45.68502613714462,8.85137803380902
Antigua and Barbuda,Ambient particulate matter pollution,1992,16.6856618576174,37.1075950312475,4.39996665428299
Republic of Moldova,High temperature,1999,26.37193748161853,39.98329342592018,14.04875116442162
Republic of Moldova,Low temperature,1999,34.2762952660126,38.72751915621774,30.07058526528556
Bosnia and Herzegovina,High temperature,1995,22.19590713886381,35.21097744519297,10.69210232797894
Bosnia and Herzegovina,Low temperature,1995,33.73266364032997,37.13066462001408,30.874161126006477
Bulgaria,Ambient particulate matter pollution,1995,23.3934436353635,36.875173736804705,12.658070773340802
Czechia,High temperature,1995,22.74042676427466,34.79826929996028,13.12311162880693
Czechia,Low temperature,1995,34.08271020965058,37.83756568916326,31.011514796021174
Saint Kitts and Nevis,High temperature,2003,19.44970638254512,35.15888443470017,6.92064436172218
Saint Kitts and Nevis,Low temperature,2003,26.74795040187058,49.620847403215166,8.33060366456056
Côte d'Ivoire,Ambient particulate matter pollution,1991,8.650604611550538,19.690867648768197,2.6675327516569225
South Sudan,Ambient particulate matter pollution,2005,7.11792812784327,14.810051568309698,2.5048902413472898
Congo,High temperature,2004,20.13659629760211,33.70799785697413,8.86103245651769
Congo,Low temperature,2004,28.782472811507297,44.41195628805223,15.02367459040879
Democratic Republic of the Congo,Ambient particulate matter pollution,2004,4.97669144805037,11.8666605651225,1.44848877133654
Guinea,High temperature,1995,23.68224817919093,33.657791128508144,15.567707955933033
Guinea,Low temperature,1995,28.52939640757608,42.256178238762296,16.76504821735801
Guinea-Bissau,Ambient particulate matter pollution,1995,6.225337005970145,16.237176789012032,1.8887425248111611
Peru,High temperature,1990,21.0155692992388,30.8463938727162,13.4286427776386
Peru,Low temperature,1990,33.666536688596004,42.1346116552101,27.390913462065196
Niue,High temperature,1999,20.17684525573179,35.70930078917217,6.94890828599803
Niue,Low temperature,1999,27.02159128898602,47.33304614038399,8.74973741410202
Northern Mariana Islands,Ambient particulate matter pollution,1999,6.501040002078545,12.516852829589697,2.4836514650043324
Haiti,High temperature,1998,21.50742777446062,31.27247706530147,13.10016857902712
Haiti,Low temperature,1998,29.638442090527377,42.70912032649028,18.26664034178909
Jamaica,Ambient particulate matter pollution,1998,11.496779466554402,20.2010540837314,5.55587234892034
Saint Vincent and the Grenadines,High temperature,1998,19.99165792254592,35.88092158535889,7.12003588760438
Saint Vincent and the Grenadines,Low temperature,1998,27.74801262922022,51.22969695490954,8.33291150186393
Switzerland,High temperature,2007,21.58581439750483,36.23409630238575,9.97153642224616
Switzerland,Low temperature,2007,32.941592910147435,37.03810587084681,29.19327501041669
Uruguay,Ambient particulate matter pollution,1994,8.404343503347064,17.622661013475398,2.562122974063032
Canada,High temperature,1994,25.48532134210766,37.09975551802953,14.956046208521933
Canada,Low temperature,1994,36.167448624022704,42.44227936702808,31.15809811354222
United States of America,Ambient particulate matter pollution,1994,11.483364165732166,21.931617931183485,4.253193450370467
Kuwait,Ambient particulate matter pollution,2002,55.9375474601087,65.7630467289424,46.9249172858608
Bosnia and Herzegovina,High temperature,1997,23.12858658198664,34.782179892923956,13.295414252857398
Bosnia and Herzegovina,Low temperature,1997,34.13411454541942,37.456500182250416,31.27876688598979
Bulgaria,Ambient particulate matter pollution,1997,23.329279998141896,35.4530915695204,13.7425844131531
Czechia,High temperature,1997,22.982756754464127,35.05605104022736,12.84636459490392
Czechia,Low temperature,1997,34.21993887838157,37.883242537357,31.204385189951388
Angola,High temperature,1991,22.26523312892608,34.54498678515886,11.74930106355545
Angola,Low temperature,1991,30.90994461151017,42.17295483047303,21.86962916154111
Central African Republic,Ambient particulate matter pollution,1991,4.90934082255697,12.4375869579109,1.14549236047151
Guinea,High temperature,1993,23.297928523141252,33.09205161361859,15.4354997867456
Guinea,Low temperature,1993,28.71603568174827,42.23330729254971,16.84042206029038
Guinea-Bissau,Ambient particulate matter pollution,1993,5.927227766334988,15.689708734103142,1.694015011600579
Greenland,High temperature,2001,0,0,0
Greenland,Low temperature,2001,47.31410200482415,56.86060972198329,36.0818157088298
Barbados,High temperature,1992,18.93426162150938,34.26389376612285,6.605688799236111
Barbados,Low temperature,1992,26.932445623955996,49.84938476653024,8.33333333333333
Belize,Ambient particulate matter pollution,1992,13.3777294504471,31.293685668316996,3.48134700406006
Djibouti,High temperature,2006,44.82593194965366,58.47825932088044,30.317200190831823
Djibouti,Low temperature,2006,27.59792266397022,41.68415064411255,15.126674005103649
Eritrea,Ambient particulate matter pollution,2006,9.987646873934112,20.37882119045541,3.655758122495941
Kenya,High temperature,2006,14.07516148973921,18.51657492968242,10.12688660184884
Kenya,Low temperature,2006,27.114938081417563,34.44880667607464,20.80311359237463
United Kingdom,Ambient particulate matter pollution,2003,12.623758652043184,19.57312085917991,6.7186889868053985
Argentina,High temperature,2003,27.00521320724023,35.09458784060311,20.31935376380371
Argentina,Low temperature,2003,32.84289696363225,40.50474498659588,26.913263215859818
Chile,Ambient particulate matter pollution,2003,19.750815236788657,29.02518324964391,12.387134156789111
Bosnia and Herzegovina,High temperature,1991,22.41996604078717,34.21715666939739,11.68692626244487
Bosnia and Herzegovina,Low temperature,1991,34.774009157691935,38.09428250596467,32.01932279661017
Bulgaria,Ambient particulate matter pollution,1991,23.3426658543966,37.80932971855,11.7193016353215
Czechia,High temperature,1991,23.355102028082637,35.32857606321117,13.21275655106621
Czechia,Low temperature,1991,34.929795289243195,38.56372045058302,31.92653286361657
Hungary,Ambient particulate matter pollution,2001,19.2692335586386,27.939121416713697,11.8678797115766
Tunisia,High temperature,2002,32.183587862784115,42.03617190085267,22.80861419645714
Tunisia,Low temperature,2002,36.93477357429185,49.625984537624326,25.28508143155913
Yemen,High temperature,2002,32.97726410492372,41.895776264953014,25.27525690988126
Yemen,Low temperature,2002,29.969760309176745,41.09507312428372,22.06174276290435
Mali,High temperature,1997,32.67197748276755,45.80454011546354,20.15689980978484
Mali,Low temperature,1997,25.457334251610803,41.47752592066616,12.43680095595745
Mauritania,Ambient particulate matter pollution,1997,18.753717121362655,35.98066205067177,7.777044918904667
Haiti,High temperature,1994,20.31030339734284,30.3391708455839,12.13165202077537
Haiti,Low temperature,1994,29.15152728392303,42.16401063930845,17.61265937421799
Jamaica,Ambient particulate matter pollution,1994,9.858280509912673,18.148333116414104,4.50145099375317
Saint Vincent and the Grenadines,High temperature,1994,18.60436036648444,33.64328643036228,6.408824266722821
Saint Vincent and the Grenadines,Low temperature,1994,26.75714994536224,49.7078072820686,8.33333333333332
Colombia,Ambient particulate matter pollution,1996,18.8059773653777,33.4672641055379,9.77285577483298
El Salvador,High temperature,1996,19.42893182825044,29.91181562008934,11.40423443159706
El Salvador,Low temperature,1996,28.84626112425725,42.07945212231671,17.42177498168508
Guatemala,Ambient particulate matter pollution,1996,11.3997969580269,22.364473735774105,4.36283459821184
Tuvalu,High temperature,2003,18.80436276891596,33.601853893082165,6.86176495284051
Tuvalu,Low temperature,2003,24.90302455873209,47.21487770566559,5.98369465794837
United States Virgin Islands,Ambient particulate matter pollution,2003,5.64168303580267,10.884528095349198,1.7123095250872098
Mali,High temperature,1995,35.99448798996411,49.63633118596882,23.03668825056171
Mali,Low temperature,1995,27.55149291044284,42.86589182300945,14.71387997211418
Mauritania,Ambient particulate matter pollution,1995,17.307686252642153,33.59115464589746,6.881872458938712
United Kingdom,Ambient particulate matter pollution,2007,11.594607330061708,15.837242883556971,7.654386463566032
Argentina,High temperature,2007,26.428107607871254,34.31755984819244,19.461160285140387
Argentina,Low temperature,2007,34.22481332485968,41.999940670678896,28.31370025425211
Chile,Ambient particulate matter pollution,2007,19.618466511478903,25.90856954603345,14.431316468713906
Japan,High temperature,1999,22.57214567436409,30.07954427532579,15.96903663930739
Japan,Low temperature,1999,34.950676157393126,39.61783976116969,31.02057384030415
Republic of Korea,Ambient particulate matter pollution,1999,23.921458379678,35.931107140689,13.037398925227498
Zimbabwe,High temperature,2011,27.92254685508844,36.4166082956299,20.852233698680813
Zimbabwe,Low temperature,2011,32.60703223713246,45.32551134077264,21.30005201552658
Suriname,Ambient particulate matter pollution,1998,22.3584910309198,43.31364051852739,7.61735495313561
Bolivia (Plurinational State of),Ambient particulate matter pollution,1998,18.366222544098,32.288216898058295,8.71193881511519
Malta,Ambient particulate matter pollution,2005,14.3884086914681,21.3622872039303,8.37205190080536
Portugal,Ambient particulate matter pollution,2005,9.09081043448029,14.300708081411202,4.58238542327865
Hungary,Ambient particulate matter pollution,1995,22.0949773918849,35.0136794806064,11.7611855959459
Hungary,Ambient particulate matter pollution,1997,21.216685834948397,32.357332220998195,12.070264883619805
Monaco,Ambient particulate matter pollution,2001,15.2834111592142,25.813687979760697,7.315154388249851
Mali,High temperature,1993,36.55744984897117,50.269676109140846,23.35725462797043
Mali,Low temperature,1993,27.21045211323138,42.58797795804526,14.377833824907327
Mauritania,Ambient particulate matter pollution,1993,15.91522614710048,31.41287770223299,6.295768294900878
Hungary,Ambient particulate matter pollution,1991,21.787953830021,36.000750544814196,11.0936024726263
Mexico,High temperature,1996,22.14878727966274,27.8295914390919,16.7403180475432
Mexico,Low temperature,1996,30.6798786238112,36.94856665303163,25.50098041296332
Nicaragua,Ambient particulate matter pollution,1996,6.578710188346901,13.3373742431411,2.51597946551543
Suriname,Ambient particulate matter pollution,1994,19.525720471517303,40.2922056940407,6.26879441419696
Bolivia (Plurinational State of),Ambient particulate matter pollution,1994,21.2523522068028,41.23262076754779,8.45203903932281
Costa Rica,High temperature,1990,20.226466534151697,29.7846383595967,12.5915027183571
Costa Rica,Low temperature,1990,30.0932078806425,43.1174943535565,19.9564375337398
El Salvador,Ambient particulate matter pollution,1990,10.5876048979517,21.6868543134852,3.92023060158144
South Sudan,Ambient particulate matter pollution,2003,6.967283287535091,14.6019768682866,2.39268809471006
Sao Tome and Principe,Ambient particulate matter pollution,1995,6.402680805975979,13.0427946976195,2.35459515092687
Afghanistan,High temperature,2002,37.96897066971385,45.08309033190276,30.793115253348617
Afghanistan,Low temperature,2002,35.69009694547642,41.43651165157544,32.05580699943269
Bangladesh,Ambient particulate matter pollution,2002,12.1128665615315,21.513293861435997,4.91231947868412
Saint Kitts and Nevis,High temperature,1999,19.54620607331895,35.34152853380534,6.935958842306141
Saint Kitts and Nevis,Low temperature,1999,24.92108435732471,46.38376914376759,8.06349913947987
Dominican Republic,Ambient particulate matter pollution,1992,7.84002706646349,17.8610499170447,2.46414208650415
Sao Tome and Principe,Ambient particulate matter pollution,1997,6.89973226377841,13.9727326128314,2.62836562497914
Madagascar,Ambient particulate matter pollution,2006,3.8970374112095896,7.60268035591251,1.5781056944796898
Mozambique,Ambient particulate matter pollution,2006,2.58844158801928,6.2614370906474495,0.815703241348951
Guinea,High temperature,1991,23.61386017704463,33.43278208616834,15.80463872873735
Guinea,Low temperature,1991,28.43860048749533,42.054362313901464,16.58202765250405
Guinea-Bissau,Ambient particulate matter pollution,1991,5.679903188440541,15.090746381596391,1.5258465800861012
Nepal,High temperature,2000,26.23399067001707,36.758431479701784,16.62724638724534
Nepal,Low temperature,2000,34.93051040382868,44.49713343139265,27.2202980589621
China,Ambient particulate matter pollution,2006,30.21430753685469,38.96732634630494,21.742682620398806
China,Ambient particulate matter pollution,1996,21.08367841552285,34.637537777438645,10.895378900740248
American Samoa,High temperature,1997,16.302895600608288,30.31925742321916,5.66621070814338
American Samoa,Low temperature,1997,24.40515781211105,45.9744083457009,6.3936910307489505
Canada,Ambient particulate matter pollution,2007,6.13275245985328,9.68675777510671,3.04098588470668
Canada,Ambient particulate matter pollution,2003,6.75152838616975,11.8426280390362,2.5429828082968697
Cameroon,High temperature,1995,28.672642268086967,38.61446717877355,20.41108296263355
Cameroon,Low temperature,1995,30.84337280028858,42.30081429728714,20.59440081305674
Cabo Verde,Ambient particulate matter pollution,1995,12.5431405887583,22.7882706227193,5.430645251964919
Angola,Ambient particulate matter pollution,2000,5.61520845536101,11.8098232025885,1.98572112130296
Antigua and Barbuda,Ambient particulate matter pollution,2010,15.959653536914098,29.4851430065355,5.7393229005754005
Türkiye,Ambient particulate matter pollution,2004,25.435203560639195,30.647989012088,20.782846529436107
Cameroon,High temperature,1993,28.298434233741386,38.67040395800687,19.74818821713329
Cameroon,Low temperature,1993,30.9760948567045,42.53932485707564,20.8250553171683
Cabo Verde,Ambient particulate matter pollution,1993,11.3433737113343,21.389746972263,4.7207635023308905
Sweden,High temperature,2015,20.2480751511048,32.429765687533354,10.28133879532801
Sweden,Low temperature,2015,33.436379174368405,38.851287272379246,28.61214467446621
Switzerland,Ambient particulate matter pollution,2015,9.921433189571,13.127865982173198,7.093024088346681
Switzerland,High temperature,2005,22.69592740787988,35.526510319869345,12.03336853696076
Switzerland,Low temperature,2005,34.20765031491706,38.13095436768993,30.840699886576328
Indonesia,High temperature,1993,18.56193317009323,27.85162500684617,11.17762673111803
Indonesia,Low temperature,1993,30.13570082597624,40.64676454628448,20.832607676679498
Lao People's Democratic Republic,Ambient particulate matter pollution,1993,4.56448298352213,10.2384327737642,1.36406995377575
Nauru,Ambient particulate matter pollution,2003,3.5657374682579404,7.35858828055663,1.6208440652655702
Northern Mariana Islands,High temperature,2003,18.76041604984513,31.97675555618602,8.55011681119716
Northern Mariana Islands,Low temperature,2003,24.21519734396021,41.475775867348254,10.19721524053326
Palau,Ambient particulate matter pollution,2003,3.76339629167532,10.4178274203503,0.0345576407817316
Cyprus,High temperature,1990,29.005944231792498,39.8137988637935,18.047560792261898
Cyprus,Low temperature,1990,39.3496611132405,52.656937392300605,26.2892644878169
Denmark,Ambient particulate matter pollution,1990,16.397925282874,30.1196150418367,5.92131091248199
Austria,High temperature,2003,24.35025878200984,36.950391458630975,13.33404756420577
Austria,Low temperature,2003,35.00606326396676,38.92398144902575,31.71887497814179
Belgium,Ambient particulate matter pollution,2003,15.4627774870781,22.683679621394397,9.143149346081698
Sudan,Ambient particulate matter pollution,2010,19.4077033372023,33.61078220492001,9.2224267607388
Morocco,High temperature,1998,32.63524330840116,40.98373478492931,24.391631295576392
Morocco,Low temperature,1998,34.44318892241734,45.55526244366328,25.35550650492014
Palestine,Ambient particulate matter pollution,1998,26.0160834202417,35.673312750181196,17.8351531346099
Australia,High temperature,1999,23.94982410464509,34.13535409893669,15.157695898707091
Australia,Low temperature,1999,32.759364597456056,41.60732657264611,25.43988995912817
Sao Tome and Principe,Ambient particulate matter pollution,1993,6.31133496589342,13.1125056985169,2.30309662601512
Niue,High temperature,2001,20.22529653727356,35.8137868367255,6.9511342886711995
Niue,Low temperature,2001,26.85580958697812,46.84575972353626,8.79121957909654
Northern Mariana Islands,Ambient particulate matter pollution,2001,6.151206991673803,11.569743534440258,2.397134695345746
Poland,High temperature,1991,21.50707016192767,34.0092434568196,10.69960645946016
Poland,Low temperature,1991,34.28445657432536,38.27495568519731,31.05845141483175
Slovakia,High temperature,1991,23.70966655269722,37.20325329876228,11.16002548663112
Slovakia,Low temperature,1991,35.23884931276967,39.101026440748086,32.09961425539517
Somalia,High temperature,2006,22.16386479819433,32.00025252873214,14.64529214038044
Somalia,Low temperature,2006,29.87446040569603,42.19450359696832,19.68907279861789
United Kingdom,Ambient particulate matter pollution,2005,12.022080285539737,18.100880302414726,6.624643885481596
Argentina,High temperature,2005,25.990942083838647,34.1428220031923,19.11152236344921
Argentina,Low temperature,2005,33.19351009999426,40.97169460263737,27.24914448867067
Chile,Ambient particulate matter pollution,2005,19.596567263681916,28.12328168617669,12.709436505224032
Tuvalu,High temperature,1999,17.51481378628012,31.88287149716644,6.08198582882226
Tuvalu,Low temperature,1999,24.79200319224225,47.05762401310506,5.98543537328053
United States Virgin Islands,Ambient particulate matter pollution,1999,6.60056879834862,13.8627283213211,1.63195425638654
Mexico,Ambient particulate matter pollution,1990,21.801590420871175,38.83179690221483,10.460425925138098
Togo,High temperature,1995,22.71033379802269,33.39085869326476,14.671406763541532
Togo,Low temperature,1995,25.69151417169242,42.97786694843822,12.84286313554703
Lao People's Democratic Republic,High temperature,1995,23.53138833075121,33.6976847389617,15.10557353655688
Lao People's Democratic Republic,Low temperature,1995,33.72432533387804,45.39417703273275,24.82259762430298
Antigua and Barbuda,Ambient particulate matter pollution,2007,15.542570662026096,29.9854907512543,4.6943221683780605
Poland,High temperature,1995,21.19272382134827,33.839300957523434,10.30937977287212
Poland,Low temperature,1995,34.07734781557006,38.13342490479164,30.952771416620077
Slovakia,High temperature,1995,23.48049015492022,37.201450225284184,10.33221651933159
Slovakia,Low temperature,1995,34.42516487073642,38.34998395968462,31.21517071888927
Mali,High temperature,1991,34.17001238420336,47.53794516137048,21.23493411163673
Mali,Low temperature,1991,25.88021438533472,42.10998747683724,13.156452560419329
Mauritania,Ambient particulate matter pollution,1991,14.404068405539466,29.508517309129033,5.500036795971593
Congo,High temperature,2000,19.61226662967005,33.03879334802547,8.62443432980586
Congo,Low temperature,2000,28.42633731590126,44.121848709444336,14.351728166942578
Democratic Republic of the Congo,Ambient particulate matter pollution,2000,5.64839898405547,13.9757368209009,1.5475093171767
Maldives,High temperature,1993,17.21269220897513,31.336509372561277,6.0470841528823
Maldives,Low temperature,1993,24.68729697391127,46.563535334840864,6.74379205735778
Myanmar,Ambient particulate matter pollution,1993,7.18550211751436,15.4394305127573,2.51592940240812
Poland,High temperature,1997,23.54849927295616,36.36882966268628,12.220798058053427
Poland,Low temperature,1997,34.16552713911162,38.11893784366165,31.077893867408267
Slovakia,High temperature,1997,25.882310129025772,38.05013685294557,15.03006977498651
Slovakia,Low temperature,1997,34.92222831081022,38.73086083654776,31.75536023997395
New Zealand,Ambient particulate matter pollution,2001,3.7279795132132496,8.73249099508352,0.415826595686285
